STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,710016,1,4,0,226,0,2,19,0,WALKILL CREEK,,CR 226,0.2 MI WEST OF CR 209,99.99,2.588,0,71519000,0,29561200,81395200,13,3,2,2,9,1963,2,0,103,2024,0,5.6,0,0,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,8.5,2.7,7.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,1,36,1,21.6,6,N,N,5,5,7,,,0,824,24,N  ,Y24,N  ,,824,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,179,2046,0,N,12,F,6,43.68,29,56,12,81,39,52,29.93666667,81.66444444,-81.66444444,N/A
12,710017,1,3,1,16,0,2,19,0,N. FORK OF BLACK CREEK,,SR-16 WB,0.6 MI. E. OF SR-215,99.99,9.815,1,71050000,0,29585377,81580197,2,3,1,1,2,1942,2,0,2050,2023,4,9.2,0,0,0,1,1,1,1,4,0,0,0,A,1,5,1,1,0,0,12,0,8.4,4.6,54.9,0,0,8.4,9.5,99.99,N,0,N,0,0,7,7,7,7,N,3,38.2,3,29.5,7,3,N,5,8,8,,,0,524,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,3,L,1,,1,0,0,1,6,0,0,9,0,,Y,5,3557,2045,0,N,12,G,7,521.55,29,58,53.77,81,58,1.97,29.98160278,81.96721389,-81.96721389,Good
12,710018,1,4,1,315,0,2,19,0,PETERS CREEK,,CR 315,2.8 MI SOUTH OF SR 16,99.99,18.858,0,71560000,0,29564160,81443385,3,3,2,2,9,1961,2,0,906,2024,0,5.8,0,48,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,8.6,4.7,9.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,3,66.6,3,42.8,6,N,N,5,6,7,,,0,824,24,N  ,Y24,N  ,,824,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,1572,2046,0,N,12,F,6,54.52,29,56,41.6,81,44,33.85,29.94488889,81.74273611,-81.74273611,N/A
12,710019,1,4,1,220,0,2,19,0,GROG BRANCH,,CR 220,1.2 MI EAST OF SR 21,99.99,3.846,0,71580000,0,30053300,81502000,5,3,2,2,16,1959,2,0,34500,2024,0,6.7,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,19,0,0,2,0,8.7,3.1,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,83,1,49.8,6,N,N,5,8,8,,,0,924,24,N  ,Y24,N  ,,924,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,59858,2046,0,N,12,F,6,42.21,30,5,33,81,50,20,30.0925,81.83888889,-81.83888889,N/A
12,710020,1,4,1,220,0,2,19,0,DILLABERRY BRANCH,,EVERETT AVENUE,0.81MI WEST OF SR 21,99.99,1.411,0,71580001,0,30041380,81524600,3,3,2,2,19,1960,2,0,299,2024,0,6.1,0,29,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,2,0,8.4,3.6,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,49.4,3,31.7,6,N,N,5,6,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,519,2046,0,N,12,F,6,42.09,30,4,13.8,81,52,46,30.0705,81.87944444,-81.87944444,N/A
12,710022,1,3,1,16,0,2,19,0,S. FORK OF BLACK CREEK,,SR-16,2.7 MI. E. OF SR-21,99.99,20.973,1,71050000,0,29584658,81510825,31,3,1,1,2,1955,2,0,7600,2022,2,9.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,4,0,0,13,0,8.4,7.6,99.1,0,0,8.5,10.1,99.99,N,0,N,0,0,6,6,6,5,N,1,38.2,1,22.9,5,4,N,5,8,8,38,1,99.1,723,24,N  ,N  ,N  ,,,,202,0,202,,,0,               ,0,N,2,,1,0,0,1,0,0,0,13,0,,Y,7,13186,2044,0,N,12,F,6,1000.91,29,58,46.58,81,51,8.25,29.97960556,81.85229167,-81.85229167,Fair
12,710023,1,4,1,0016A,0,2,19,0,NORTH FORK BLACK CREEK,,KINGSLEY LAKE DR,0.17 MI EAST OF SR 16,99.99,0.274,0,71509000,0,29582560,82005380,3,3,2,2,8,1970,2,0,250,2024,0,5.8,0,0,0,N,N,0,0,5,0,0,0,A,5,5,1,19,0,0,4,0,14.9,1.8,10.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,7,3,49,3,37.9,7,N,N,5,7,8,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,1,0,,Y,8,434,2046,0,N,12,G,7,58.58,29,58,25.6,82,0,53.8,29.97377778,82.01494444,-82.01494444,N/A
12,710024,1,4,1,209,0,2,19,0,WALKILL CREEK,,CR 209,1.9 MI SOUTH OF US 17,99.99,5.142,0,71550000,0,29560930,81394100,5,3,2,2,9,1950,2,0,619,2024,0,6.2,0,0,0,N,N,0,0,5,0,0,0,A,1,5,3,19,0,0,2,0,8.1,4.7,9.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,3,60.8,3,38.8,5,N,N,5,5,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,1074,2046,0,N,12,F,5,58.9,29,56,9.3,81,39,41,29.93591667,81.66138889,-81.66138889,N/A
12,710025,1,4,1,226,0,2,19,0,ST. JOHNS TRIBUTARY,,CR 226,0.46 MI EAST OF US 17,99.99,0.744,0,71519000,0,29553400,81404200,13,3,2,2,9,1963,2,0,103,2024,0,5.5,0,25,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,8.4,4.3,12.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,56.8,3,36.6,6,N,N,5,5,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,179,2046,0,N,12,F,6,69.3,29,55,34,81,40,42,29.92611111,81.67833333,-81.67833333,N/A
12,710027,1,4,1,220,0,2,19,52125,LITTLE BLACK CREEK,,CR 220,1.75 MI WEST OF CR 224,99.99,8.008,0,71580000,0,30061980,81480930,3,3,2,2,16,1947,2,0,34500,2024,0,6.4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,7,0,7.3,6.1,42.7,0.2,0.2,7.3,7.8,99.99,N,0,N,0,0,6,6,4,7,N,1,28.4,1,17.1,4,2,N,1,8,6,35,1,42.7,924,24,N  ,Y12,Y12,,924,924,550,170,825,,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,3,59858,2046,0,N,12,P,4,333.06,30,6,19.8,81,48,9.3,30.1055,81.80258333,-81.80258333,Fair
12,710030,1,4,1,209,0,2,19,0,BAYARD CREEK,,CR 209,4.1 MI SOUTH OF US 17,99.99,1.619,0,71550000,0,29542840,81383700,5,3,2,2,9,1950,2,0,619,2024,0,6.2,0,0,0,N,N,0,0,5,0,0,0,A,1,5,3,19,0,0,2,0,8.6,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,5,3,99.9,3,99.9,5,N,N,5,7,7,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,1074,2046,0,N,12,F,5,45.26,29,54,28.4,81,38,37,29.90788889,81.64361111,-81.64361111,N/A
12,710031,1,4,1,217,0,2,19,0,LONG BRANCH,,CR 217,2.6 MI NORTH OF CR 218,99.99,4.146,0,71506000,0,30104600,81593000,4,3,2,2,8,1950,2,0,3700,2024,2,6.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,6,0,7.3,6.1,36.6,0.2,0.2,7.3,7.8,99.99,N,0,N,0,0,6,6,6,6,N,1,11.8,1,7.4,3,2,N,0,8,7,,,0,924,24,N  ,Y12,Y12,,924,924,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,3,6420,2046,0,N,12,F,6,285.48,30,10,46,81,59,30,30.17944444,81.99166667,-81.99166667,Fair
12,710032,1,3,1,16,0,2,19,27400,GOVERNORS CREEK,,SR-16,0.4 MI. W. OF CR-15A,99.99,35.504,1,71050000,0,29590300,81421000,31,3,1,1,14,1955,2,0,13700,2023,2,12.2,0,0,0,N,N,1,1,5,0,0,0,A,1,5,1,19,0,0,4,0,19.1,3,13.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,75.5,1,45.2,6,N,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,1976,N,N,N,N,13,0,,Y,8,23770,2045,0,N,12,F,6,163.48,29,59,3,81,42,10,29.98416667,81.70277778,-81.70277778,N/A
12,710033,1,3,1,16,0,2,19,0,N. FORK OF BLACK CREEK,,SR-16 EB,0.6 MI. E. OF SR-215,99.99,9.815,1,71050000,0,29585330,81580198,2,3,1,1,2,1942,2,0,2050,2023,4,9.2,0,0,0,1,1,1,1,4,0,0,0,A,1,5,1,1,0,0,12,0,8.4,4.6,54.9,0,0,8.4,9.5,99.99,N,0,N,0,0,7,7,7,7,N,3,38.2,3,29.5,7,3,N,5,8,8,,,0,524,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,3,R,1,,1,0,0,1,6,0,0,9,0,,Y,8,3557,2044,0,N,12,G,7,521.55,29,58,53.3,81,58,1.98,29.98147222,81.96721667,-81.96721667,Good
12,710036,1,3,1,21,0,2,19,0,CLEAR CUT CREEK,,SR-21,0.7 MI. S. OF SR-16,99.99,35.628,1,71110000,0,29580636,81535176,21,3,1,1,6,1934,2,0,9400,2023,2,10.5,0,0,0,0,0,1,1,3,0,0,0,A,1,5,1,19,0,0,2,0,10.5,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,70.5,1,42.2,6,N,N,5,8,8,,,0,1024,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,11,0,,Y,8,16309,2045,0,N,12,F,6,67.2,29,58,6.36,81,53,51.76,29.96843333,81.89771111,-81.89771111,N/A
12,710039,1,3,1,21,0,2,19,0,CLAY PIT CREEK,,SR-21,4.7 MI. S. OF SR-16,99.99,29.137,1,71110000,0,29543536,81535055,21,3,1,1,6,1934,2,0,9400,2023,0,10.5,0,0,0,N,N,1,1,3,0,0,0,A,1,5,1,19,0,0,3,0,11,3,9.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,69.6,3,53.9,7,N,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,8,0,,Y,8,16309,2045,0,N,12,G,7,102.9,29,54,35.36,81,53,50.55,29.90982222,81.897375,-81.897375,N/A
12,710044,1,2,1,17,0,2,19,0,HALLERD CREEK,,US-17 (SR-15),150 FT. N. OF CR-226 E.,99.99,9.448,1,71010000,0,29551508,81405829,32,3,1,1,2,1962,5,0,10500,2023,2,18.9,1,32,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,16.8,3.1,8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,61.6,1,37.1,7,N,N,5,8,8,,,0,1024,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,1994,N,N,N,N,24,0,,Y,8,18218,2045,0,N,12,G,7,151.2,29,55,15.08,81,40,58.29,29.92085556,81.68285833,-81.68285833,N/A
12,710047,1,4,1,214,0,2,19,0,SIMMS CREEK,,CR 214,2.7 MI WEST OF US 17,99.99,0,0,71000000,0,29501651,81422151,8,3,2,2,9,1956,2,0,101,2024,0,8.2,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,8.2,3.1,6.3,0,0,8.2,8.8,99.99,N,0,N,0,0,N,N,N,6,6,3,59.8,3,38.6,6,5,N,5,6,8,,,0,824,24,N  ,Y24,N  ,,824,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,175,2047,0,N,12,F,6,55.44,29,50,16.51,81,42,21.51,29.83791944,81.705975,-81.705975,N/A
12,710048,1,4,1,218,0,2,19,0,N FORK BLACK CREEK,,CR 218,4.5 MI EAST OF US 301,99.99,7.183,0,71120000,0,30064900,81590100,19,3,2,2,7,1948,2,0,13500,2024,2,6.9,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,14,0,7.3,4.6,64,0,0,7.3,9,99.99,N,0,N,0,0,6,6,5,5,N,3,19.2,3,15.1,3,2,N,4,7,8,,,0,924,24,N  ,Y24,Y12,,924,924,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,3,23423,2046,0,N,12,F,5,576,30,6,49,81,59,1,30.11361111,81.98361111,-81.98361111,Fair
12,710049,1,2,1,17,0,2,19,52125,DOCTORS INLET,,US-17 (SR-15),S. OF ORANGE PARK,99.99,18.219,1,71020000,0,30085836,81420315,11,3,1,1,14,1971,6,0,58000,2022,5,31.1,3,0,0,1,1,1,1,5,1,11.4,18.4,A,1,5,5,2,0,0,22,0,16.8,32,571.5,3,1.8,33.6,40.5,99.99,N,0,N,0,0,7,7,6,7,N,3,38.6,3,33.9,6,9,N,5,8,8,,,0,723,24,N  ,Y23,N  ,,723,,0,0,0,,,0,               ,0,N,2,,1,0,2010,1,0,0,0,7,0,2,Y,5,100630,2044,0,N,12,F,6,23145.75,30,8,58.36,81,42,3.15,30.14954444,81.700875,-81.700875,Good
