REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
25326311,2025,9/4/2025 20:08,9/25/2025 10:46,512056,L,2,2,2,38,Duval,Jacksonville,Urban,9/4/2025 20:09,9/4/2025 20:09,9/4/2025 20:40,9/4/2025 23:30,Y,Law Enforcement,W 45TH ST,,30.37148851,-81.70360322,,,MAYS DR,,Local,Curb,T-Intersection,Y,Dusk,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/5/2025 3:36,9/26/2025 19:31,1,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,Y,N,N,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,2,2500,2500,1,0,0,Verified,n/a,432392.091,3360155.75,30.37144701,-81.70360651
25326885,2025,2/23/2025 8:46,2/23/2025 9:22,109175,L,2,2,2,38,Duval,Jacksonville,Urban,2/23/2025 8:46,2/23/2025 8:48,2/23/2025 8:52,2/23/2025 8:52,Y,Law Enforcement,CENTAURI RD,,30.25386293,-81.7705915,518,West,SPRITE RD,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Rear to Rear,Parked Motor Vehicle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/24/2025 19:33,2/24/2025 19:33,1,Y,Parked Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,Y,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,2,1500,1500,1,0,0,Preliminary,Editor Mapped,425866.7317,3347167.47,30.25386584,-81.77059451
25458744,2025,1/10/2025 6:03,1/11/2025 4:09,SJSO25OFF000327,L,1,2,20,40,St. Johns,Hastings,Rural,1/10/2025 6:43,1/10/2025 6:45,1/10/2025 6:53,1/10/2025 18:06,Y,Law Enforcement,PALATKA BLVD,,29.63065,-81.48227,154,East,CARPENTER AVE,,County,Unpaved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Unknown,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),2/1/2025 19:28,2/1/2025 19:28,22,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,4500,4500,1,0,0,Preliminary,Editor Mapped,453160.7826,3277953.628,29.63061677,-81.48385892
25459184,2025,6/27/2025 14:26,6/27/2025 15:02,SJSO25CAD138104,L,2,2,20,50,St. Johns,St. Augustine,Rural,6/27/2025 14:36,6/27/2025 14:36,6/27/2025 14:47,6/27/2025 15:52,Y,Law Enforcement,STATE ROAD 312,,29.86777,-81.33973,85,East,STATE ROAD 207,,State,Unpaved,Four-Way Intersection,Y,Daylight,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,PSA,St. Johns County Sheriff's Office,Sheriff's Office (SO),7/1/2025 3:38,7/1/2025 20:03,4,Y,Right/Left,Right Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,467228.5388,3304153.08,29.86751195,-81.33933399
25459945,2025,3/5/2025 7:29,3/6/2025 6:01,SJSO25CAD047167,L,2,2,20,46,St. Johns,Ponte Vedra,Rural,3/5/2025 7:29,3/5/2025 7:29,3/5/2025 7:43,3/5/2025 8:31,Y,Law Enforcement,SETTLERS POND PATH,,30.05038,-81.40225,,,ACADEMY PATH,,Forest Road,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Shared-Use Path or Trail,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),3/14/2025 19:54,3/14/2025 19:54,9,Y,Head On,Head On,Serious Injury,Incapacitating Injury,DAY,Y,N,N,Y,N,N,N,Y,Y,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,1650,1650,1,0,0,Preliminary,Editor Mapped,461220.8249,3324437.797,30.05039569,-81.40227646
25671678,2025,1/25/2025 10:37,3/17/2025 8:07,49149,L,1,2,2,38,Duval,Jacksonville,Urban,1/25/2025 10:39,1/25/2025 10:41,1/25/2025 10:48,1/25/2025 13:52,Y,Law Enforcement,LENOX AVENUE,,30.32196307,-81.70574069,95,West,MCDUFF AVENUE SOUTH,,Local,Paved,T-Intersection,Y,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/26/2025 19:19,4/9/2025 19:23,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,Y,N,N,N,N,N,Y,N,N,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,432153.3697,3354675.696,30.32198465,-81.70573586
25673397,2025,10/26/2025 4:46,12/3/2025 8:24,618012,L,1,1,2,38,Duval,Jacksonville,Urban,10/26/2025 4:47,10/26/2025 4:48,10/26/2025 5:01,10/26/2025 11:14,Y,Law Enforcement,GOLD STAR FAMILY PKWY,4000,30.52270355,-81.70875741,,,LANNIE RD,,Local,Curb,Not at Intersection,Y,Dark - Not Lighted,"Fog, Smog, Smoke",Dry,N,Unknown,Curb,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/27/2025 3:35,12/4/2025 19:20,1,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,Y,Y,N,N,N,N,N,Y,Y,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,1,1000,1,8000,9000,0,0,0,Preliminary,Officer Mapped,432002.5302,3376920.412,30.52269775,-81.70875414
25675565,2025,1/26/2025 13:50,3/6/2025 14:46,51188,L,2,2,2,38,Duval,Jacksonville,Urban,1/26/2025 13:53,1/26/2025 14:03,1/26/2025 14:05,1/26/2025 17:45,Y,Law Enforcement,ROOSEVELT BOULEVARD,,30.28924083,-81.72023909,,,WOODMERE STREET,,State,Curb,T-Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/27/2025 19:45,3/13/2025 19:32,1,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,Y,N,N,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,430738.2801,3351057.482,30.28925555,-81.72021583
25679206,2025,1/11/2025 22:04,1/11/2025 23:20,22529,L,1,1,2,38,Duval,Jacksonville,Urban,1/11/2025 22:09,1/11/2025 22:10,1/11/2025 22:19,1/11/2025 23:00,N,Law Enforcement,PROSPECT ST,,30.39908278,-81.6871655,123,West,4TH AVE,,Local,Unpaved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/12/2025 19:19,1/12/2025 19:19,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,N,N,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,200,200,1,0,0,Preliminary,Editor Mapped,433992.5031,3363207.552,30.39907334,-81.68714445
25684278,2025,9/14/2025 13:48,9/14/2025 14:04,531689,L,2,4,2,38,Duval,Jacksonville,Urban,9/14/2025 13:49,9/14/2025 13:50,9/14/2025 13:51,9/14/2025 15:20,Y,Law Enforcement,DUNN AVE,4100,30.43843278,-81.71592675,,West,N CAMPUS BLVD,,State,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/15/2025 3:37,9/15/2025 20:07,1,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,12000,12000,3,0,0,Preliminary,Editor Mapped,431266.2204,3367585.951,30.43842869,-81.7158118
