REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
25966618,2024,2/20/2024 20:35,2/20/2024 0:00,2024-00020761,L,2,1,41,0,Nassau,Unincorporated,Rural,2/20/2024 20:37,2/20/2024 20:38,2/20/2024 20:55,2/20/2024 22:48,Y,Law Enforcement,SOUTH 10TH STREET,1300,,,461,North,,,Local,Unpaved,Not at Intersection,,Dark - Not Lighted,Clear,Dry,N,Front to Front,Parked Motor Vehicle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),3/12/2024 20:14,3/12/2024 20:14,21,Y,Parked Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,12000,12000,1,0,0,Preliminary,Editor Mapped,455960.7279,3391369.152,30.65419504,-81.45965544
26099597,2024,8/18/2024 12:40,8/18/2024 14:16,505555,L,1,2,2,38,Duval,Jacksonville,Urban,8/18/2024 12:44,8/18/2024 12:44,8/18/2024 12:45,8/18/2024 12:46,Y,Law Enforcement,KERNAN BLVD S,,30.31683499,-81.48927669,0,,VISTA POINT CIRCLE,,Local,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Opposite Direction",Pedalcycle,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/20/2024 19:59,8/20/2024 19:59,2,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,0,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,452961.7693,3353992.895,30.3168118,-81.48926582
26437936,2024,12/12/2024 16:04,12/12/2024 16:37,FHP24ON0624460,L,1,1,2,38,Duval,Jacksonville,Urban,12/12/2024 16:04,12/12/2024 16:14,12/12/2024 16:31,12/12/2024 17:01,Y,Law Enforcement,INTERSTATE 10 EB,,30.31639,-81.73825,2357,East,CASSAT AVE,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Guardrail Face,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/26/2024 19:20,12/26/2024 19:20,14,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,6800,6800,1,0,0,Preliminary,Editor Mapped,428705.7372,3353979.681,30.31550584,-81.74154812
26112293,2024,8/18/2024 11:40,8/18/2024 12:04,505476,L,2,3,2,38,Duval,Jacksonville,Urban,8/18/2024 11:41,8/18/2024 11:41,8/18/2024 11:48,8/18/2024 12:37,Y,Law Enforcement,NORMANDY BLVD,,30.29493479,-81.7762861,0,,NORMANDY VILLAGE PKWY,,State,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/20/2024 19:59,8/20/2024 19:59,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,425351.3936,3351720.435,30.29491745,-81.77627415
26116208,2024,8/16/2024 4:00,8/19/2024 22:46,508523,L,1,1,2,38,Duval,Jacksonville,Urban,8/19/2024 20:21,8/19/2024 20:21,8/19/2024 21:48,8/19/2024 21:48,N,Law Enforcement,SOUTHSIDE BLVD,7818,30.22924785,-81.55246427,0,,SOUTHSIDE SERVICE RD,,Local,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Front,Pedalcycle,Roadside,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/20/2024 19:59,8/20/2024 19:59,4,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,0,0,1,Preliminary,Editor Mapped,446839.6446,3344315.618,30.22923223,-81.55245318
26213258,2024,4/30/2024 19:01,4/30/2024 0:00,2024009255,L,2,3,48,0,Clay,Unincorporated,Rural,4/30/2024 19:06,4/30/2024 19:07,4/30/2024 19:10,4/30/2024 20:33,Y,Law Enforcement,EAGLE HARBOR PKWY,,30.105278,-81.712404,199,West,TOWN CENTER BLVD,,Local,Curb,T-Intersection,Y,Dusk,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,D/S,Clay County Sheriff's Office,Sheriff's Office (SO),5/5/2024 19:14,5/5/2024 19:14,5,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,3500,3500,1,0,0,Preliminary,Editor Mapped,431362.3503,3330664.55,30.10527265,-81.71240072
25688037,2024,2/16/2024 19:13,2/16/2024 19:42,101976,L,2,3,2,38,Duval,Jacksonville,Urban,2/16/2024 19:14,2/16/2024 19:14,2/16/2024 19:21,2/16/2024 21:01,Y,Law Enforcement,BEACH BLVD,,30.28658971,-81.54418991,0,,FOREST BLVD,,Local,Unpaved,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/18/2024 19:11,2/18/2024 19:11,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,2500,2,40000,42500,2,0,0,Verified,n/a,447659.944,3350669.191,30.28660156,-81.54424482
26102792,2024,9/1/2024 14:25,11/13/2024 11:49,537026,L,2,7,2,38,Duval,Jacksonville,Urban,9/1/2024 14:27,9/1/2024 14:29,9/1/2024 14:30,9/1/2024 17:21,Y,Law Enforcement,SR-116 (MERRILL RD.),,30.35239042,-81.55127636,186,East,SR-116 (SOUTHSIDE CONNECTOR).,,State,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/3/2024 19:34,11/15/2024 20:01,2,Y,Same Direction Sideswipe,Sideswipe,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,Y,N,5,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,2,1,1,N,0,0,N,0,0,1,0,0,0,2,11000,11000,2,0,0,Preliminary,Editor Mapped,447019.43,3357962.275,30.35238468,-81.55127313
25139570,2024,5/1/2024 10:50,5/1/2024 11:16,267949,L,1,2,2,38,Duval,Jacksonville,Urban,5/1/2024 10:52,5/1/2024 10:52,5/1/2024 10:59,5/1/2024 11:45,Y,Law Enforcement,HUFFMAN BLVD,,30.30173972,-81.50480151,48,East,ALDEN RD,,Local,Curb,Traffic Circle,N,Daylight,Clear,Dry,N,Other,Other Fixed Object,Off Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/4/2024 19:21,5/4/2024 19:21,3,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,2,20500,1,10000,30500,1,0,0,Preliminary,Editor Mapped,451456.0109,3352359.149,30.30200965,-81.50485183
25688516,2024,7/6/2024 2:30,9/23/2024 15:47,411818,L,1,2,2,38,Duval,Jacksonville,Urban,7/6/2024 2:34,7/6/2024 2:34,7/6/2024 2:35,7/6/2024 6:00,Y,Law Enforcement,SR 111 (EDGEWOOD AVE W),,30.38026532,-81.69548733,60,West,MONCRIEF RD,,State,Curb,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Pedalcycle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/7/2024 19:12,9/25/2024 23:00,1,Y,Bicycle,Bicycle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,0,1,0,0,1,100,1,8000,8100,0,0,0,Verified,n/a,433168.5671,3361134.053,30.38031792,-81.69558861
